cpid,comid,pgmid,wtid
3519,1252,252,1
3520,1252,254,1
3521,1252,255,2
3522,1252,256,3
3523,1252,257,1
3524,1252,258,1
3525,1252,259,1
3526,1252,260,2
3527,460,250,3
3528,461,249,2
3529,462,251,2
3530,462,249,3
3531,463,249,2
3532,463,250,2
3533,463,251,3
3534,464,249,2
3535,464,250,2
3536,464,251,3
3537,465,250,3
3538,465,252,3
3539,290,170,1
3540,290,173,2
3541,290,176,2
3542,290,179,1
3543,290,182,3
3544,291,152,2
3545,291,155,2
3546,291,158,1
3547,291,161,1
3548,291,164,2
3549,291,167,2
3550,291,170,2
3551,291,173,2
3552,291,176,2
3553,291,179,1
3554,291,182,1
3555,292,155,2
3556,292,158,2
3557,292,161,2
3558,292,164,2
3559,292,167,1
3560,292,170,1
3561,292,173,1
3562,292,176,1
3563,292,179,1
3564,292,182,1
3565,293,158,1
3566,293,161,1
3567,293,164,1
3568,293,167,1
3569,293,170,1
3570,293,173,2
3571,293,176,1
3572,293,179,1
3573,293,182,2
3574,1104,249,3
3575,1105,249,2
3576,1106,249,1
3577,1107,249,3
3578,1108,249,1
3579,1104,250,3
3580,1105,250,1
3581,1106,250,1
3582,1108,250,2
3583,1103,251,2
3584,1104,251,1
3585,1105,251,1
3586,1107,251,3
3587,1108,251,1
3588,1103,253,3
3589,1104,253,2
3590,1105,253,3
3591,1106,253,2
3592,1107,253,1
3593,1103,252,1
3594,1105,252,1
3595,1106,252,1
3596,1107,252,1
3597,1108,253,1
3598,1103,254,1
3599,1381,237,2
3600,1381,240,2
3601,1381,238,3
3602,1381,239,1
3603,1381,241,2
3604,1382,237,1
3605,1382,238,3
3606,1382,239,1
3607,1382,240,2
3608,1382,241,1
3609,1383,237,1
3610,1383,238,2
3611,1383,240,3
3612,1383,241,1
3613,1383,243,1
3614,1383,244,1
3615,1384,237,1
3616,1384,238,3
3617,1384,242,1
3618,1384,243,1
3619,1384,244,1
3620,1384,239,2
3621,1384,240,3
3622,1385,237,1
3623,1385,238,2
3624,1385,239,3
3625,1385,240,2
3626,1385,241,2
3627,1385,242,1
3628,1385,243,2
3629,1386,237,1
3630,1386,238,2
3631,1386,239,3
3632,1386,240,1
3633,1386,241,2
3634,1386,242,1
3635,1386,244,1
3636,1383,239,1
3637,218,220,1
3638,218,219,1
3639,219,210,3
3640,219,219,1
3641,219,220,1
3642,220,210,3
3643,221,209,3
3644,221,210,3
3645,222,209,3
3646,222,210,3
3647,223,209,3
3648,223,210,3
3649,220,219,1
3650,220,220,1
3651,727,224,3
3652,728,224,3
3653,729,224,3
3654,730,224,3
3655,731,224,3
3656,732,224,3
3657,727,225,3
3658,728,225,3
3659,729,225,3
3660,730,225,3
3661,731,225,3
3662,732,225,3
3663,727,226,2
3664,728,226,2
3665,729,226,2
3666,730,226,2
3667,731,226,2
3668,732,226,2
3669,294,237,2
3670,243,249,2
3671,250,250,2
3672,251,251,2
3673,252,251,2
3674,239,252,1
3675,251,252,3
3676,126,249,3
3677,126,250,2
3678,126,251,2
3679,1253,250,1
3680,1253,251,1
3681,1253,252,1
3682,1253,253,1
3683,1253,255,1
3684,1253,257,2
3685,1253,258,1
3686,727,232,1
3687,728,232,1
3688,295,237,3
3689,729,232,1
3690,730,232,1
3691,731,232,1
3692,732,232,1
3693,727,278,1
3694,728,278,1
3695,729,278,1
3696,730,278,1
3697,731,278,1
3698,297,237,1
3699,732,278,1
3700,298,237,2
3701,299,237,3
3702,294,238,2
3703,295,238,3
3704,297,238,2
3705,298,238,2
3706,299,238,2
3707,295,239,1
3708,296,239,1
3709,297,239,1
3710,727,249,2
3711,728,249,2
3712,294,240,1
3713,295,240,3
3714,729,249,2
3715,296,240,2
3716,297,240,3
3717,298,240,2
3718,299,240,2
3719,730,249,2
3720,731,249,2
3721,732,249,2
3722,727,250,2
3723,728,250,2
3724,729,250,2
3725,730,250,2
3726,731,250,2
3727,732,250,2
3728,294,241,3
3729,295,241,3
3730,296,241,1
3731,297,241,1
3732,298,241,3
3733,299,241,3
3734,295,242,1
3735,296,242,1
3736,297,242,3
3737,299,242,1
3738,295,243,2
3739,296,243,1
3740,297,243,2
3741,298,243,1
3742,1253,259,1
3743,299,243,1
3744,1253,260,1
3745,295,244,1
3746,727,260,1
3747,728,260,1
3748,1254,252,1
3749,729,260,1
3750,730,260,1
3751,731,260,1
3752,732,260,1
3753,294,245,3
3754,295,245,3
3755,297,245,3
3756,296,245,3
3757,298,245,3
3758,299,245,3
3759,294,246,3
3760,295,246,3
3761,297,246,3
3762,298,246,3
3763,299,246,3
3764,295,247,1
3765,727,280,3
3766,296,247,1
3767,297,247,1
3768,728,280,3
3769,729,280,3
3770,730,280,3
3771,727,237,3
3772,731,280,3
3773,298,248,1
3774,728,237,3
3775,732,280,3
3776,299,248,1
3777,294,248,1
3778,729,237,3
3779,1254,254,1
3780,730,237,3
3781,727,281,1
3782,1254,255,1
3783,728,281,1
3784,1254,256,1
3785,729,281,1
3786,731,237,3
3787,730,281,1
3788,731,281,1
3789,1254,257,2
3790,732,281,1
3791,732,237,3
3792,1254,258,1
3793,1254,259,2
3794,1254,260,1
3795,727,284,1
3796,728,284,1
3797,727,238,2
3798,729,284,1
3799,730,284,1
3800,731,284,1
3801,1255,252,1
3802,732,284,1
3803,728,238,2
3804,729,238,2
3805,1255,254,1
3806,1255,255,1
3807,730,238,2
3808,1255,256,2
3809,731,238,2
3810,1255,257,1
3811,1255,258,1
3812,1255,259,1
3813,1092,249,2
3814,1255,260,1
3815,1374,249,1
3816,1092,251,1
3817,732,238,2
3818,1092,255,2
3819,1092,258,2
3820,727,240,1
3821,1374,252,1
3822,728,240,1
3823,1374,253,1
3824,729,240,1
3825,1374,255,1
3826,730,240,1
3827,1374,256,1
3828,731,240,1
3829,1374,257,2
3830,732,240,1
3831,1374,258,1
3832,1374,259,1
3833,1374,260,1
3834,1093,250,2
3835,1093,252,2
3836,1093,253,1
3837,727,247,1
3838,1093,255,1
3839,728,247,1
3840,729,247,1
3841,730,247,1
3842,731,247,1
3843,732,247,1
3844,731,248,1
3845,727,248,1
3846,1093,258,3
3847,728,248,1
3848,1093,260,1
3849,729,248,1
3850,1094,260,2
3851,730,248,1
3852,732,248,1
3853,1388,249,3
3854,1094,249,3
3855,1094,250,1
3856,1389,249,3
3857,1094,252,1
3858,1390,249,1
3859,1094,255,1
3860,1094,258,2
3861,1095,260,1
3862,1095,249,2
3863,1095,251,1
3864,1095,253,2
3865,1391,249,2
3866,1095,255,1
3867,1392,249,2
3868,1095,257,2
3869,1096,258,2
3870,1096,260,1
3871,1096,251,2
3872,1096,253,2
3873,1096,255,1
3874,1096,257,1
3875,1097,258,1
3876,1097,260,2
3877,1097,249,3
3878,1097,252,2
3879,1097,253,2
3880,1097,255,1
3881,1182,242,1
3882,1186,242,3
3883,1183,242,2
3884,1184,242,2
3885,1185,242,2
3886,1182,243,3
3887,1183,243,2
3888,1184,243,2
3889,1185,243,2
3890,1186,243,3
3891,1182,244,1
3892,1183,244,2
3893,1184,244,2
3894,1185,244,2
3895,1186,244,2
3896,1182,245,1
3897,1183,245,3
3898,1184,245,3
3899,1185,245,3
3900,1186,245,3
3901,1182,246,3
3902,1183,246,2
3903,1184,246,1
3904,1185,246,1
3905,1186,246,3
3906,1182,247,3
3907,1183,247,1
3908,1184,247,2
3909,1185,247,2
3910,1186,247,3
3911,1182,248,2
3912,1183,248,1
3913,1184,248,1
3914,1186,248,3
3915,1185,248,1
3916,486,249,3
3917,487,249,3
3918,488,249,3
3919,489,249,3
3920,490,249,3
3921,491,249,3
3922,486,250,3
3923,1040,185,3
3924,1037,186,1
3925,1038,186,2
3926,1039,186,3
3927,1040,186,2
3928,1041,186,1
3929,1042,186,2
3930,1042,187,3
3931,1042,188,2
3932,1037,189,1
3933,1038,189,1
3934,1040,189,2
3935,1042,190,2
3936,1040,191,2
3937,1040,192,1
3938,1042,193,1
3939,1040,194,3
3940,1042,195,1
3941,1042,196,2
3942,1040,196,2
3943,487,250,3
3944,488,250,3
3945,489,250,3
3946,490,250,3
3947,491,250,3
3948,486,251,2
3949,487,251,2
3950,488,251,2
3951,489,251,2
3952,490,251,2
3953,491,251,2
3954,486,257,1
3955,487,257,1
3956,488,257,1
3957,489,257,1
3958,490,257,1
3959,491,257,1
3960,486,260,1
3961,487,260,1
3962,488,260,1
3963,489,260,1
3964,490,260,1
3965,491,260,1
3966,254,185,3
3967,255,185,3
3968,255,186,3
3969,257,187,3
3970,257,188,3
3971,256,194,3
3972,253,196,3
3973,255,196,3
3974,196,224,3
3975,196,225,3
3976,196,226,2
3977,196,227,2
3978,196,228,2
3979,239,185,3
3980,196,276,1
3981,196,277,1
3982,243,186,3
3983,196,278,1
3984,243,187,3
3985,197,224,3
3986,197,225,3
3987,252,194,3
3988,197,226,2
3989,197,227,2
3990,197,228,2
3991,197,276,1
3992,197,277,1
3993,197,278,1
3994,198,224,3
3995,198,225,3
3996,198,226,1
3997,198,227,2
3998,198,228,2
3999,198,276,1
4000,198,277,1
4001,198,278,1
4002,199,224,3
4003,199,225,3
4004,199,226,2
4005,199,227,2
4006,199,228,2
4007,199,276,1
4008,199,277,1
4009,199,278,1
4010,200,224,3
4011,200,225,3
4012,200,226,1
4013,200,227,2
4014,200,228,2
4015,200,276,1
4016,200,277,1
4017,200,278,1
4018,1334,211,3
4019,1332,211,3
4020,1330,213,3
4021,1332,214,3
4022,1332,215,3
4023,1333,218,3
4024,167,224,3
4025,167,225,3
4026,167,226,3
4027,167,227,1
4028,167,228,1
4029,167,229,1
4030,167,230,3
4031,167,231,1
4032,167,276,1
4033,167,277,1
4034,167,278,1
4035,168,224,3
4036,168,225,3
4037,168,226,3
4038,168,227,2
4039,168,228,2
4040,168,229,1
4041,168,230,1
4042,168,276,1
4043,168,277,1
4044,168,278,1
4045,169,224,3
4046,169,225,3
4047,169,226,3
4048,169,227,2
4049,169,228,2
4050,169,276,1
4051,169,277,1
4052,169,278,1
4053,170,224,3
4054,170,225,3
4055,170,226,3
4056,170,227,2
4057,170,228,2
4058,170,230,1
4059,170,276,1
4060,170,277,1
4061,170,278,1
4062,171,224,3
4063,171,225,3
4064,171,226,3
4065,171,227,2
4066,171,228,1
4067,171,230,1
4068,171,276,1
4069,171,277,1
4070,171,278,1
4071,172,224,3
4072,172,225,3
4073,172,226,3
4074,172,227,2
4075,172,228,1
4076,172,230,1
4077,172,276,1
4078,172,277,1
4079,172,278,1
4080,173,224,3
4081,174,224,3
4082,175,224,3
4083,176,224,3
4084,177,224,3
4085,173,225,3
4086,174,225,3
4087,175,225,3
4088,176,225,3
4089,177,225,3
4090,173,226,3
4091,174,226,3
4092,175,226,3
4093,176,226,3
4094,177,226,3
4095,173,227,3
4096,174,227,3
4097,175,227,3
4098,176,227,3
4099,177,227,3
4100,173,228,3
4101,174,228,3
4102,175,228,3
4103,176,228,3
4104,177,228,3
4105,173,229,1
4106,174,229,1
4107,175,229,1
4108,176,229,1
4109,177,229,1
4110,173,230,1
4111,174,230,1
4112,175,230,1
4113,176,230,1
4114,177,230,1
4115,173,232,2
4116,174,232,2
4117,175,232,2
4118,176,232,2
4119,177,232,2
4120,173,276,1
4121,174,276,1
4122,175,276,1
4123,176,276,1
4124,177,276,1
4125,173,278,1
4126,174,278,1
4127,175,278,1
4128,176,278,1
4129,177,278,1
4130,1388,250,2
4131,1389,250,2
4132,1390,250,3
4133,1391,250,3
4134,1392,250,3
4135,1388,251,2
4136,1389,251,1
4137,1390,251,2
4138,1391,251,3
4139,1392,251,2
4140,1388,252,1
4141,1389,252,1
4142,1390,252,2
4143,1391,252,3
4144,1392,252,3
4145,1388,253,1
4146,1389,253,1
4147,1390,253,2
4148,1391,253,3
4149,1392,253,2
4150,1390,254,1
4151,1391,254,3
4152,1392,254,1
4153,1388,255,2
4154,1389,255,2
4155,1390,255,1
4156,1391,255,3
4157,1392,255,3
4158,1391,256,1
4159,1392,256,1
4160,1390,257,2
4161,1391,257,2
4162,1392,257,2
4163,1389,258,1
4164,1390,258,1
4165,1391,258,2
4166,1392,258,2
4167,1388,259,2
4168,1389,259,1
4169,1390,259,1
4170,1391,259,2
4171,1392,259,2
4172,1388,260,2
4173,1389,260,1
4174,1390,260,1
4175,1391,260,3
4176,1392,260,2
4177,1251,262,1
4178,1318,209,3
4179,366,249,3
4180,367,249,3
4181,1318,211,2
4182,1318,212,3
4183,1318,213,2
4184,1318,214,1
4185,1318,216,3
4186,1318,218,1
4187,1319,209,3
4188,368,249,3
4189,1319,210,2
4190,1319,212,2
4191,1319,213,2
4192,369,249,3
4193,1319,214,1
4194,370,249,3
4195,1319,215,2
4196,371,249,3
4197,1319,216,3
4198,1319,217,2
4199,1319,218,1
4200,1319,219,2
4201,1319,220,1
4202,1445,209,2
4203,366,250,2
4204,1445,210,2
4205,367,250,3
4206,1445,211,2
4207,368,250,1
4208,1445,212,2
4209,1445,213,1
4210,369,250,3
4211,1445,214,2
4212,1445,215,2
4213,1445,216,3
4214,1445,217,2
4215,370,250,1
4216,1445,218,2
4217,371,250,3
4218,1446,209,3
4219,1446,210,2
4220,1446,211,1
4221,1446,212,2
4222,1446,213,2
4223,1446,214,2
4224,1446,215,2
4225,1446,216,3
4226,1446,217,2
4227,1446,218,2
4228,1446,219,1
4229,1446,220,1
4230,1447,209,3
4231,1447,210,2
4232,1447,211,1
4233,1447,212,1
4234,1447,213,2
4235,1447,214,1
4236,1447,215,2
4237,1447,216,3
4238,1447,217,1
4239,1447,218,1
4240,1447,219,1
4241,1447,220,1
4242,497,262,3
4243,498,262,2
4244,499,262,3
4245,500,262,1
4246,502,262,3
4247,497,263,1
4248,498,263,2
4249,499,263,1
4250,500,263,2
4251,502,263,2
4252,502,264,3
4253,497,264,1
4254,907,249,2
4255,499,264,2
4256,500,264,1
4257,502,265,2
4258,498,265,2
4259,908,249,3
4260,500,265,1
4261,502,266,3
4262,498,266,2
4263,499,266,1
4264,497,266,2
4265,500,266,1
4266,907,250,3
4267,908,250,1
4268,497,265,1
4269,909,250,3
4270,911,250,3
4271,907,251,3
4272,1245,237,3
4273,907,252,2
4274,1399,237,2
4275,909,252,3
4276,911,252,1
4277,1246,237,2
4278,910,253,2
4279,1269,237,2
4280,1270,237,1
4281,907,257,2
4282,1271,237,2
4283,910,257,1
4284,1245,238,3
4285,910,258,3
4286,1246,238,2
4287,1269,238,3
4288,907,259,1
4289,1270,238,2
4290,1271,238,1
4291,1399,238,3
4292,1245,239,1
4293,1245,240,3
4294,1246,240,1
4295,1269,240,1
4296,1270,240,1
4297,1271,240,2
4298,1399,240,2
4299,1245,241,3
4300,1246,241,3
4301,1269,241,3
4302,1270,241,2
4303,1271,241,3
4304,1399,241,2
4305,1245,242,1
4306,1246,242,2
4307,1245,244,1
4308,1246,244,1
4309,1269,244,1
4310,1270,244,1
4311,1271,244,1
4312,1399,244,1
4313,1245,245,3
4314,1246,245,3
4315,1269,245,3
4316,1270,245,3
4317,1271,245,3
4318,1399,245,3
4319,1245,246,2
4320,1246,246,2
4321,1269,246,2
4322,1270,246,2
4323,1271,246,1
4324,1399,246,1
4325,1245,247,3
4326,1246,247,3
4327,1269,247,3
4328,1270,247,2
4329,1271,247,3
4330,1399,247,3
4331,1245,248,1
4332,1246,248,2
4333,1269,248,2
4334,1270,248,2
4335,1271,248,2
4336,1399,248,2
4337,1358,249,2
4338,1358,250,1
4339,1358,251,3
4340,1358,252,1
4341,1358,253,1
4342,1358,254,3
4343,1358,256,3
4344,1358,258,3
4345,1358,259,1
4346,1358,260,2
4347,1358,255,2
4348,1359,251,1
4349,806,237,3
4350,239,249,1
4351,251,249,2
4352,252,250,1
4353,250,251,3
4354,243,251,2
4355,250,252,3
4356,252,255,2
4357,252,260,2
4358,250,260,1
4359,253,249,3
4360,254,249,2
4361,255,249,2
4362,253,250,3
4363,254,250,2
4364,253,251,2
4365,254,252,2
4366,257,253,2
4367,257,255,1
4368,256,255,1
4369,256,257,2
4370,1359,253,2
4371,1360,251,3
4372,1360,252,1
4373,1360,254,2
4374,1361,249,1
4375,1361,252,3
4376,1361,253,3
4377,1362,253,3
4378,1362,254,2
4379,1362,256,1
4380,1362,260,3
4381,647,238,2
4382,642,237,3
4383,642,238,3
4384,642,239,3
4385,642,240,3
4386,642,241,3
4387,642,242,2
4388,642,243,3
4389,642,244,2
4390,642,245,2
4391,642,246,2
4392,642,247,1
4393,642,248,2
4394,643,237,3
4395,643,238,3
4396,643,239,3
4397,643,240,3
4398,643,241,2
4399,643,242,1
4400,643,243,2
4401,643,244,1
4402,643,245,2
4403,643,246,2
4404,643,247,1
4405,643,248,2
4406,644,248,1
4407,644,237,3
4408,644,238,3
4409,644,239,2
4410,644,240,2
4411,644,241,2
4412,644,242,1
4413,644,243,1
4414,644,244,1
4415,644,245,2
4416,644,246,1
4417,644,247,1
4418,645,248,1
4419,645,237,3
4420,645,239,3
4421,645,240,2
4422,645,241,2
4423,645,242,1
4424,645,243,1
4425,645,244,1
4426,645,245,2
4427,645,246,2
4428,645,247,1
4429,646,248,3
4430,646,237,2
4431,646,238,2
4432,646,239,3
4433,646,240,3
4434,646,241,2
4435,646,242,3
4436,646,243,3
4437,646,244,3
4438,646,245,3
4439,646,246,3
4440,646,247,2
4441,647,248,3
4442,647,237,2
4443,647,239,2
4444,647,240,2
4445,647,241,2
4446,647,242,3
4447,647,243,3
4448,647,244,3
4449,647,245,3
4450,647,246,3
4451,647,247,3
4452,645,238,3
4453,486,185,3
4454,487,185,3
4455,488,185,3
4456,489,185,3
4457,490,185,3
4458,491,185,3
4459,486,186,3
4460,487,186,3
4461,488,186,3
4462,489,186,3
4463,490,186,3
4464,491,186,3
4465,486,187,2
4466,487,187,2
4467,488,187,2
4468,489,187,2
4469,490,187,2
4470,491,187,2
4471,409,280,3
4472,411,280,3
4473,486,193,1
4474,487,193,1
4475,413,280,3
4476,488,193,1
4477,414,280,3
4478,489,193,1
4479,490,193,1
4480,491,193,1
4481,415,280,3
4482,416,280,3
4483,409,281,3
4484,486,196,1
4485,411,281,3
4486,487,196,1
4487,413,281,3
4488,488,196,1
4489,414,281,3
4490,489,196,1
4491,415,281,3
4492,490,196,1
4493,416,281,3
4494,491,196,1
4495,409,282,2
4496,411,282,2
4497,413,282,2
4498,414,282,2
4499,415,282,2
4500,416,282,2
4501,409,285,1
4502,411,285,1
4503,413,285,1
4504,414,285,1
4505,415,285,1
4506,416,285,1
4507,409,295,1
4508,411,295,1
4509,413,295,1
4510,414,295,1
4511,415,295,1
4512,416,295,1
4513,409,297,2
4514,411,297,2
4515,413,297,2
4516,414,297,2
4517,415,297,2
4518,416,297,2
4519,490,189,3
4520,491,189,3
4521,486,188,2
4522,487,188,2
4523,488,188,2
4524,489,188,2
4525,490,188,2
4526,491,188,2
4527,486,237,3
4528,487,237,3
4529,488,237,3
4530,489,237,3
4531,490,237,3
4532,491,237,3
4533,486,238,3
4534,487,238,3
4535,488,238,3
4536,489,238,3
4537,490,238,3
4538,491,238,3
4539,486,239,3
4540,487,239,3
4541,490,239,2
4542,491,239,2
4543,486,240,2
4544,487,240,2
4545,489,240,2
4546,486,248,2
4547,487,248,2
4548,1092,253,3
4549,1454,249,3
4550,1455,249,3
4551,1456,249,3
4552,1457,249,3
4553,1458,249,3
4554,1459,249,3
4555,1454,250,3
4556,1455,250,3
4557,1456,250,3
4558,1457,250,3
4559,1458,250,3
4560,1464,186,3
4561,1463,186,2
4562,1460,187,1
4563,1461,187,2
4564,1462,187,2
4565,1463,187,1
4566,1464,187,2
4567,1463,188,2
4568,1464,190,3
4569,1464,191,1
4570,1463,193,1
4571,1464,194,1
4572,1463,195,2
4573,1463,196,3
4574,881,249,2
4575,881,250,3
4576,1043,209,2
4577,1044,209,2
4578,1045,209,3
4579,1046,209,2
4580,1047,209,3
4581,1043,210,2
4582,1044,210,2
4583,1044,211,2
4584,1044,212,2
4585,1044,213,3
4586,1044,214,1
4587,1044,215,2
4588,1044,217,1
4589,1044,216,1
4590,1044,218,1
4591,1044,219,2
4592,1044,220,2
4593,448,185,1
4594,1045,211,2
4595,452,186,3
4596,452,189,2
4597,453,188,3
4598,455,188,2
4599,455,189,2
4600,456,189,3
4601,1045,215,1
4602,456,188,2
4603,458,188,2
4604,458,195,3
4605,1223,263,2
4606,1223,272,2
4607,1224,266,3
4608,1225,271,2
4609,1226,263,3
4610,1226,269,2
4611,1228,272,3
4612,1228,266,2
4613,887,249,1
4614,887,251,3
4615,887,252,2
4616,888,250,2
4617,888,251,3
4618,888,252,2
4619,889,252,3
4620,889,249,2
4621,891,249,2
4622,891,252,2
4623,891,253,2
4624,891,250,3
4625,898,251,3
4626,898,252,2
4627,898,260,2
4628,708,253,3
4629,1115,185,3
4630,710,253,2
4631,717,253,1
4632,127,249,3
4633,127,250,3
4634,127,251,2
4635,711,255,2
4636,127,252,1
4637,127,253,1
4638,128,249,3
4639,128,250,3
4640,128,251,3
4641,128,252,2
4642,710,257,2
4643,128,253,2
4644,711,257,1
4645,717,257,2
4646,129,249,3
4647,129,250,3
4648,708,258,3
4649,129,251,2
4650,129,252,2
4651,711,258,2
4652,129,253,2
4653,129,254,3
4654,711,259,2
4655,712,259,2
4656,717,259,3
4657,709,260,1
4658,710,260,1
4659,717,260,1
4660,1187,249,2
4661,1187,250,2
4662,1188,251,3
4663,1188,252,1
4664,1189,251,2
4665,1189,250,2
4666,1189,253,1
4667,1189,260,1
4668,1190,251,1
4669,1190,253,1
4670,1190,254,1
4671,1191,249,3
4672,377,197,3
4673,372,197,3
4674,373,197,3
4675,374,197,3
4676,375,197,3
4677,376,197,3
4678,372,198,3
4679,373,198,3
4680,374,198,3
4681,375,198,3
4682,376,198,2
4683,377,198,3
4684,375,199,2
4685,1459,250,3
4686,377,199,3
4687,1454,251,3
4688,1455,251,3
4689,372,200,1
4690,1456,251,3
4691,374,200,2
4692,375,200,2
4693,374,201,1
4694,377,202,2
4695,1457,251,3
4696,377,203,3
4697,1458,251,3
4698,1459,251,3
4699,1454,252,3
4700,372,207,1
4701,1455,252,3
4702,374,207,1
4703,1456,252,3
4704,1457,252,2
4705,372,208,1
4706,1458,252,2
4707,373,208,1
4708,1459,252,3
4709,374,208,1
4710,1454,253,1
4711,375,208,1
4712,1455,253,2
4713,376,208,1
4714,1456,253,2
4715,1457,253,2
4716,377,208,1
4717,1458,253,1
4718,1459,253,1
4719,1454,254,1
4720,1455,254,2
4721,1456,254,1
4722,1457,254,2
4723,1458,254,1
4724,1459,254,2
4725,1454,255,3
4726,1455,255,2
4727,1456,255,2
4728,1457,255,2
4729,1458,255,1
4730,1459,255,1
4731,1454,257,1
4732,1455,257,1
4733,1456,257,1
4734,1457,257,1
4735,1458,257,1
4736,1459,257,1
4737,1455,258,1
4738,1456,258,1
4739,1457,258,1
4740,1458,258,1
4741,1459,258,1
4742,1454,259,2
4743,1455,259,2
4744,1456,259,2
4745,1457,259,2
4746,1458,259,2
4747,1459,259,2
4748,1454,260,3
4749,1455,260,3
4750,1456,260,3
4751,1457,260,3
4752,1458,260,3
4753,1459,260,3
4754,372,262,3
4755,373,262,3
4756,374,262,3
4757,375,262,3
4758,376,262,3
4759,377,262,3
4760,372,263,2
4761,373,263,3
4762,374,263,2
4763,375,263,1
4764,376,263,2
4765,373,264,1
4766,375,264,2
4767,376,264,3
4768,377,264,2
4769,372,265,2
4770,373,265,2
4771,374,265,3
4772,375,265,3
4773,376,265,2
4774,1493,309,2
4775,372,266,2
4776,373,266,1
4777,375,266,1
4778,376,266,1
4779,1493,310,1
4780,375,267,1
4781,376,267,2
4782,376,268,1
4783,373,270,1
4784,374,271,1
4785,1493,311,1
4786,375,271,1
4787,1493,312,2
4788,1493,313,1
4789,1493,314,1
4790,1493,316,1
4791,1493,317,2
4792,1493,319,3
4793,1494,309,2
4794,1494,310,3
4795,1494,311,1
4796,1494,312,2
4797,1494,313,3
4798,1494,315,1
4799,1503,309,3
4800,1503,310,1
4801,1503,312,2
4802,1503,313,1
4803,1503,316,2
4804,1503,317,1
4805,1503,318,1
4806,1504,309,2
4807,1428,249,3
4808,1429,249,3
4809,1431,249,3
4810,1504,310,1
4811,1432,249,3
4812,1504,311,3
4813,1430,249,3
4814,1504,312,1
4815,1428,250,3
4816,1504,314,2
4817,1504,316,1
4818,1429,250,3
4819,1504,317,1
4820,1504,319,2
4821,1430,250,3
4822,1431,250,3
4823,1506,319,1
4824,1432,250,3
4825,1428,251,3
4826,1429,251,3
4827,1506,309,2
4828,1430,251,3
4829,1431,251,3
4830,1432,251,3
4831,1428,252,3
4832,1429,252,3
4833,1506,311,2
4834,1506,312,2
4835,1430,252,3
4836,1431,252,3
4837,1506,313,1
4838,1432,252,3
4839,1428,253,3
4840,1429,253,3
4841,1430,253,3
4842,1431,253,2
4843,1432,253,2
4844,1428,258,3
4845,1429,258,3
4846,1430,258,3
4847,1431,258,3
4848,1432,258,3
4849,1428,260,2
4850,1429,260,3
4851,1430,260,2
4852,1431,260,2
4853,1432,260,2
4854,1506,315,1
4855,1506,316,3
4856,1506,318,1
4857,1507,309,2
4858,1507,310,3
4859,1507,311,2
4860,1507,312,2
4861,1507,313,2
4862,1507,314,1
4863,1507,316,2
4864,1507,317,1
4865,1507,319,1
4866,1508,309,1
4867,1508,310,1
4868,1508,311,3
4869,1508,312,2
4870,1508,313,1
4871,1508,315,1
4872,1508,316,3
4873,1508,318,1
4874,1509,309,1
4875,1509,310,2
4876,1509,311,2
4877,1509,312,3
4878,1510,309,3
4879,1510,310,2
4880,1509,313,1
4881,1510,311,1
4882,1509,314,1
4883,1510,313,2
4884,1510,314,1
4885,1510,317,2
4886,1510,319,1
4887,1511,309,3
4888,1511,310,2
4889,1511,311,2
4890,1509,315,1
4891,1509,316,2
4892,1511,312,3
4893,1511,313,3
4894,1511,314,3
4895,1509,319,1
4896,1511,317,3
4897,1511,319,2
4898,1512,309,2
4899,1512,310,3
4900,1512,311,2
4901,1512,314,3
4902,1512,317,2
4903,1512,319,2
4904,1513,309,1
4905,1513,312,1
4906,1513,313,1
4907,1513,314,3
4908,1513,317,1
4909,1513,319,1
4910,1514,319,2
4911,1514,309,3
4912,1514,310,3
4913,1514,311,3
4914,1514,312,2
4915,1514,313,3
4916,1514,314,2
4917,1514,317,3
4918,1494,317,3
4919,1495,309,2
4920,1495,311,3
4921,1495,317,2
4922,1496,309,2
4923,1496,311,2
4924,1496,317,2
4925,1497,309,2
4926,1497,311,2
4927,1497,317,3
4928,1498,309,2
4929,1243,224,2
4930,1498,310,1
4931,1498,311,2
4932,1243,225,2
4933,1498,317,3
4934,1244,224,2
4935,1247,224,2
4936,1248,224,3
4937,1249,224,3
4938,1250,224,2
4939,1244,225,3
4940,1247,225,2
4941,1248,225,3
4942,1249,225,3
4943,1250,225,2
4944,1243,226,2
4945,1244,226,2
4946,1247,226,2
4947,1248,226,2
4948,1249,226,2
4949,1250,226,2
4950,1243,227,2
4951,1244,227,3
4952,1247,227,3
4953,1248,227,3
4954,1249,227,2
4955,1250,227,3
4956,1243,228,2
4957,1244,228,2
4958,1247,228,2
4959,1248,228,3
4960,1249,228,3
4961,1250,228,2
4962,1243,229,2
4963,1244,229,2
4964,1247,229,2
4965,1248,229,2
4966,1249,229,3
4967,1250,229,2
4968,1243,230,2
4969,1244,230,3
4970,1247,230,2
4971,1248,230,2
4972,1249,230,2
4973,1250,230,2
4974,1243,231,3
4975,1244,231,2
4976,1247,231,2
4977,1248,231,3
4978,1249,231,3
4979,1250,231,2
4980,1243,232,3
4981,1244,232,2
4982,1247,232,2
4983,1248,232,3
4984,1249,232,2
4985,1250,232,1
4986,1243,276,3
4987,1244,276,2
4988,1247,276,3
4989,1248,276,3
4990,1249,276,2
4991,1250,276,2
4992,1243,277,2
