surveyId,sId,questid,optionId,markavg,totMark
75456,12497,480,11,100,3
75457,12497,481,11,100,3
75458,12498,290,13,66.6667,2
75459,12498,291,13,66.6667,2
75460,12498,292,13,66.6667,2
75461,12498,293,13,66.6667,2
75462,12498,295,13,66.6667,2
75463,12498,296,13,66.6667,2
75464,12499,962,2,83.3333,2.5
75465,12499,1406,1,100,3
75466,12499,963,1,100,3
75467,12499,1407,1,100,3
75468,12499,964,2,83.3333,2.5
75469,12499,1408,6,100,3
75470,12499,965,1,100,3
75471,12499,1409,7,83.3333,2.5
75472,12499,966,1,100,3
75473,12499,1410,2,83.3333,2.5
75474,12500,1324,12,83.3333,2.5
75475,12500,1325,11,100,3
75476,12500,1326,12,83.3333,2.5
75477,12500,1327,12,83.3333,2.5
75478,12500,1328,11,100,3
75479,12501,1497,57,83.3333,2.5
75480,12501,1498,56,100,3
75481,12501,1499,57,83.3333,2.5
75482,12501,1500,56,100,3
75483,12501,1501,56,100,3
75484,12502,897,8,66.6667,2
75485,12502,955,8,66.6667,2
75486,12502,916,8,66.6667,2
75487,12502,918,8,66.6667,2
75488,12502,919,8,66.6667,2
75489,12502,922,8,66.6667,2
75490,12503,1082,57,83.3333,2.5
75491,12503,1083,57,83.3333,2.5
75492,12503,1084,56,100,3
75493,12503,1085,57,83.3333,2.5
75494,12503,1086,56,100,3
75495,12503,1087,56,100,3
75496,12504,487,3,66.6667,2
75497,12504,488,3,66.6667,2
75498,12504,1028,3,66.6667,2
75499,12504,1029,3,66.6667,2
75500,12504,1030,3,66.6667,2
75501,12504,1032,3,66.6667,2
75502,12505,962,1,100,3
75503,12505,1406,1,100,3
75504,12505,963,1,100,3
75505,12505,1407,1,100,3
75506,12505,964,1,100,3
75507,12505,1408,6,100,3
75508,12505,965,1,100,3
75509,12505,1409,6,100,3
75510,12505,966,1,100,3
75511,12505,1410,1,100,3
75512,12506,294,8,66.6667,2
75513,12506,297,8,66.6667,2
75514,12506,298,8,66.6667,2
75515,12506,299,8,66.6667,2
75516,12506,300,8,66.6667,2
75517,12506,301,8,66.6667,2
75518,12507,1149,13,66.6667,2
75519,12507,1150,13,66.6667,2
75520,12507,1152,13,66.6667,2
75521,12507,1154,13,66.6667,2
75522,12507,1157,13,66.6667,2
75523,12508,487,1,100,3
75524,12508,488,1,100,3
75525,12508,1028,1,100,3
75526,12508,1029,1,100,3
75527,12508,1030,2,83.3333,2.5
75528,12508,1032,2,83.3333,2.5
75529,12509,96,17,83.3333,2.5
75530,12509,97,17,83.3333,2.5
75531,12509,98,17,83.3333,2.5
75532,12509,99,17,83.3333,2.5
75533,12509,100,17,83.3333,2.5
75534,12509,102,17,83.3333,2.5
75535,12510,1711,13,66.6667,2
75536,12510,1713,13,66.6667,2
75537,12510,1715,13,66.6667,2
75538,12510,1716,13,66.6667,2
75539,12510,1718,13,66.6667,2
75540,12511,1497,56,100,3
75541,12511,1498,56,100,3
75542,12511,1499,56,100,3
75543,12511,1500,56,100,3
75544,12511,1501,56,100,3
75545,12512,1220,2,83.3333,2.5
75546,12512,1252,2,83.3333,2.5
75547,12512,1253,2,83.3333,2.5
75548,12512,1255,7,83.3333,2.5
75549,12512,1256,7,83.3333,2.5
75550,12512,1258,2,83.3333,2.5
75551,12513,1031,3,66.6667,2
75552,12513,1033,3,66.6667,2
75553,12513,1034,3,66.6667,2
75554,12513,1035,3,66.6667,2
75555,12513,1036,3,66.6667,2
75556,12513,1037,3,66.6667,2
75557,12514,1847,22,83.3333,2.5
75558,12514,1848,22,83.3333,2.5
75559,12514,1849,22,83.3333,2.5
75560,12514,1850,22,83.3333,2.5
75561,12514,1851,22,83.3333,2.5
75562,12515,1634,16,100,3
75563,12515,1636,16,100,3
75564,12515,1637,16,100,3
75565,12515,1638,16,100,3
75566,12515,1640,16,100,3
75567,12516,1149,11,100,3
75568,12516,1150,11,100,3
75569,12516,1152,11,100,3
75570,12516,1154,11,100,3
75571,12516,1157,11,100,3
75572,12517,970,13,66.6667,2
75573,12517,972,13,66.6667,2
75574,12517,974,13,66.6667,2
75575,12517,975,13,66.6667,2
75576,12517,976,13,66.6667,2
75577,12518,465,48,66.6667,2
75578,12518,864,57,83.3333,2.5
75579,12518,466,43,66.6667,2
75580,12518,926,58,66.6667,2
75581,12518,467,4,50,1.5
75582,12518,927,57,83.3333,2.5
75583,12518,468,28,66.6667,2
75584,12518,928,57,83.3333,2.5
75585,12518,469,28,66.6667,2
75586,12518,929,56,100,3
75587,12518,470,44,50,1.5
75588,12518,930,59,50,1.5
75589,12519,1411,12,83.3333,2.5
75590,12519,1412,52,83.3333,2.5
75591,12519,1413,13,66.6667,2
75592,12519,1414,52,83.3333,2.5
75593,12519,1415,13,66.6667,2
75594,12519,1417,13,66.6667,2
75595,12520,460,3,66.6667,2
75596,12520,461,3,66.6667,2
75597,12520,462,3,66.6667,2
75598,12520,463,3,66.6667,2
75599,12520,464,3,66.6667,2
75600,12521,1697,16,100,3
75601,12521,1698,56,100,3
75602,12521,1699,16,100,3
75603,12521,1702,16,100,3
75604,12521,1703,16,100,3
75605,12521,1704,26,100,3
75606,12522,1099,56,100,3
75607,12522,1107,57,83.3333,2.5
75608,12522,1127,56,100,3
75609,12522,1134,56,100,3
75610,12522,1137,57,83.3333,2.5
75611,12522,1139,58,66.6667,2
75612,12523,176,58,66.6667,2
75613,12523,177,58,66.6667,2
75614,12523,228,58,66.6667,2
75615,12523,229,57,83.3333,2.5
75616,12523,230,57,83.3333,2.5
75617,12523,344,57,83.3333,2.5
75618,12524,1711,11,100,3
75619,12524,1713,11,100,3
75620,12524,1715,11,100,3
75621,12524,1716,11,100,3
75622,12524,1718,11,100,3
75623,12525,1643,17,83.3333,2.5
75624,12525,1644,17,83.3333,2.5
75625,12525,1645,17,83.3333,2.5
75626,12525,1646,17,83.3333,2.5
75627,12525,1647,17,83.3333,2.5
75628,12525,1648,17,83.3333,2.5
75629,12526,1662,27,83.3333,2.5
75630,12526,1663,46,100,3
75631,12526,1666,46,100,3
75632,12526,1668,2,83.3333,2.5
75633,12526,1671,47,83.3333,2.5
75634,12526,1675,46,100,3
75635,12527,1031,1,100,3
75636,12527,1033,1,100,3
75637,12527,1034,1,100,3
75638,12527,1035,1,100,3
75639,12527,1036,1,100,3
75640,12527,1037,1,100,3
75641,12528,967,11,100,3
75642,12528,968,11,100,3
75643,12528,969,11,100,3
75644,12528,971,11,100,3
75645,12528,973,11,100,3
75646,12529,1372,6,100,3
75647,12529,1379,17,83.3333,2.5
75648,12529,1416,2,83.3333,2.5
75649,12529,1418,2,83.3333,2.5
75650,12529,1419,8,66.6667,2
75651,12530,892,16,100,3
75652,12530,893,1,100,3
75653,12530,894,16,100,3
75654,12530,895,11,100,3
75655,12530,896,1,100,3
75656,12530,898,11,100,3
75657,12531,487,1,100,3
75658,12531,488,1,100,3
75659,12531,1028,1,100,3
75660,12531,1029,1,100,3
75661,12531,1030,1,100,3
75662,12531,1032,1,100,3
75663,12532,819,14,50,1.5
75664,12532,820,15,33.3333,1
75665,12532,821,15,33.3333,1
75666,12532,823,15,33.3333,1
75667,12532,824,15,33.3333,1
75668,12532,826,15,33.3333,1
75669,12533,460,1,100,3
75670,12533,461,1,100,3
75671,12533,462,1,100,3
75672,12533,463,1,100,3
75673,12533,464,1,100,3
75674,12534,1156,58,66.6667,2
75675,12534,1159,58,66.6667,2
75676,12534,1162,58,66.6667,2
75677,12534,1163,58,66.6667,2
75678,12534,1165,58,66.6667,2
75679,12534,1166,58,66.6667,2
75680,12535,1569,57,83.3333,2.5
75681,12535,1575,58,66.6667,2
75682,12535,1576,58,66.6667,2
75683,12535,1577,59,50,1.5
75684,12535,1578,58,66.6667,2
75685,12535,1579,58,66.6667,2
75686,12536,1149,11,100,3
75687,12536,1150,11,100,3
75688,12536,1152,11,100,3
75689,12536,1154,11,100,3
75690,12536,1157,11,100,3
75691,12537,1066,56,100,3
75692,12537,1068,57,83.3333,2.5
75693,12537,1070,57,83.3333,2.5
75694,12537,1072,56,100,3
75695,12537,1074,57,83.3333,2.5
75696,12538,1711,11,100,3
75697,12538,1713,11,100,3
75698,12538,1715,11,100,3
75699,12538,1716,11,100,3
75700,12538,1718,11,100,3
75701,12539,819,12,83.3333,2.5
75702,12539,820,13,66.6667,2
75703,12539,821,12,83.3333,2.5
75704,12539,823,11,100,3
75705,12539,824,11,100,3
75706,12539,826,13,66.6667,2
75707,12540,819,11,100,3
75708,12540,820,11,100,3
75709,12540,821,11,100,3
75710,12540,823,11,100,3
75711,12540,824,11,100,3
75712,12540,826,11,100,3
75713,12541,1076,56,100,3
75714,12541,1077,56,100,3
75715,12541,1078,56,100,3
75716,12541,1079,57,83.3333,2.5
75717,12541,1080,56,100,3
75718,12541,1081,56,100,3
75719,12542,1031,1,100,3
75720,12542,1033,1,100,3
75721,12542,1034,1,100,3
75722,12542,1035,1,100,3
75723,12542,1036,1,100,3
75724,12542,1037,1,100,3
75725,12543,970,11,100,3
75726,12543,972,11,100,3
75727,12543,974,11,100,3
75728,12543,975,11,100,3
75729,12543,976,11,100,3
75730,12544,956,1,100,3
75731,12544,957,1,100,3
75732,12544,958,1,100,3
75733,12544,959,1,100,3
75734,12544,960,1,100,3
75735,12544,961,1,100,3
75736,12545,465,46,100,3
75737,12545,864,56,100,3
75738,12545,466,41,100,3
75739,12545,926,56,100,3
75740,12545,467,1,100,3
75741,12545,927,56,100,3
75742,12545,468,26,100,3
75743,12545,928,56,100,3
75744,12545,469,26,100,3
75745,12545,929,56,100,3
75746,12545,470,41,100,3
75747,12545,930,56,100,3
75748,12546,939,3,66.6667,2
75749,12546,1839,8,66.6667,2
75750,12546,940,17,83.3333,2.5
75751,12546,1840,7,83.3333,2.5
75752,12546,943,27,83.3333,2.5
75753,12546,1841,7,83.3333,2.5
75754,12546,947,31,100,3
75755,12546,1842,7,83.3333,2.5
75756,12546,951,31,100,3
75757,12546,1843,7,83.3333,2.5
75758,12546,954,21,100,3
75759,12547,1635,56,100,3
75760,12547,1790,46,100,3
75761,12547,793,56,100,3
75762,12547,1791,46,100,3
75763,12547,794,56,100,3
75764,12547,1792,46,100,3
75765,12547,795,56,100,3
75766,12547,1793,46,100,3
75767,12547,796,56,100,3
75768,12547,1794,46,100,3
75769,12547,798,56,100,3
75770,12547,1795,46,100,3
75771,12548,460,1,100,3
75772,12548,461,1,100,3
75773,12548,462,1,100,3
75774,12548,463,1,100,3
75775,12548,464,1,100,3
75776,12549,1635,56,100,3
75777,12549,1790,46,100,3
75778,12549,793,56,100,3
75779,12549,1791,46,100,3
75780,12549,794,56,100,3
75781,12549,1792,46,100,3
75782,12549,795,56,100,3
75783,12549,1793,46,100,3
75784,12549,796,56,100,3
75785,12549,1794,46,100,3
75786,12549,798,56,100,3
75787,12549,1795,47,83.3333,2.5
75788,12550,1334,11,100,3
75789,12550,1336,11,100,3
75790,12550,1337,11,100,3
75791,12550,1339,11,100,3
75792,12550,1340,11,100,3
75793,12550,1341,11,100,3
75794,12551,1430,17,83.3333,2.5
75795,12551,1432,16,100,3
75796,12551,1433,17,83.3333,2.5
75797,12551,1434,18,66.6667,2
75798,12551,1435,17,83.3333,2.5
75799,12552,1334,11,100,3
75800,12552,1336,11,100,3
75801,12552,1337,11,100,3
75802,12552,1339,12,83.3333,2.5
75803,12552,1340,12,83.3333,2.5
75804,12552,1341,11,100,3
75805,12553,819,12,83.3333,2.5
75806,12553,820,12,83.3333,2.5
75807,12553,821,11,100,3
75808,12553,823,12,83.3333,2.5
75809,12553,824,11,100,3
75810,12553,826,12,83.3333,2.5
75811,12554,1343,11,100,3
75812,12554,1346,11,100,3
75813,12554,1350,11,100,3
75814,12554,1351,11,100,3
75815,12554,1354,11,100,3
75816,12554,1356,11,100,3
75817,12555,901,12,83.3333,2.5
75818,12555,904,12,83.3333,2.5
75819,12555,905,11,100,3
75820,12555,908,12,83.3333,2.5
75821,12555,912,11,100,3
75822,12555,913,12,83.3333,2.5
75823,12556,1343,11,100,3
75824,12556,1346,11,100,3
75825,12556,1350,11,100,3
75826,12556,1351,12,83.3333,2.5
75827,12556,1354,11,100,3
75828,12556,1356,12,83.3333,2.5
75829,12557,850,1,100,3
75830,12557,851,1,100,3
75831,12557,852,1,100,3
75832,12557,853,1,100,3
75833,12557,854,1,100,3
75834,12558,1706,6,100,3
75835,12558,1707,6,100,3
75836,12558,1708,6,100,3
75837,12558,1709,6,100,3
75838,12558,1710,6,100,3
75839,12558,1712,6,100,3
75840,12559,845,1,100,3
75841,12559,846,1,100,3
75842,12559,847,1,100,3
75843,12559,848,1,100,3
75844,12559,849,1,100,3
75845,12560,845,1,100,3
75846,12560,846,1,100,3
75847,12560,847,1,100,3
75848,12560,848,1,100,3
75849,12560,849,1,100,3
75850,12561,850,1,100,3
75851,12561,851,3,66.6667,2
75852,12561,852,2,83.3333,2.5
75853,12561,853,3,66.6667,2
75854,12561,854,3,66.6667,2
75855,12562,1635,57,83.3333,2.5
75856,12562,1790,47,83.3333,2.5
75857,12562,793,58,66.6667,2
75858,12562,1791,47,83.3333,2.5
75859,12562,794,57,83.3333,2.5
75860,12562,1792,46,100,3
75861,12562,795,57,83.3333,2.5
75862,12562,1793,47,83.3333,2.5
75863,12562,796,58,66.6667,2
75864,12562,1794,48,66.6667,2
75865,12562,798,57,83.3333,2.5
75866,12562,1795,48,66.6667,2
75867,12563,1009,56,100,3
75868,12563,1011,56,100,3
75869,12563,1015,56,100,3
75870,12563,1016,56,100,3
75871,12563,1017,56,100,3
75872,12564,1009,56,100,3
75873,12564,1011,56,100,3
75874,12564,1015,56,100,3
75875,12564,1016,56,100,3
75876,12564,1017,56,100,3
75877,12565,819,12,83.3333,2.5
75878,12565,820,12,83.3333,2.5
75879,12565,821,12,83.3333,2.5
75880,12565,823,12,83.3333,2.5
75881,12565,824,12,83.3333,2.5
75882,12565,826,12,83.3333,2.5
75883,12566,962,3,66.6667,2
75884,12566,1406,3,66.6667,2
75885,12566,963,3,66.6667,2
75886,12566,1407,3,66.6667,2
75887,12566,964,3,66.6667,2
75888,12566,1408,8,66.6667,2
75889,12566,965,3,66.6667,2
75890,12566,1409,8,66.6667,2
75891,12566,966,3,66.6667,2
75892,12566,1410,3,66.6667,2
75893,12567,886,6,100,3
75894,12567,887,7,83.3333,2.5
75895,12567,888,7,83.3333,2.5
75896,12567,889,7,83.3333,2.5
75897,12567,890,7,83.3333,2.5
75898,12567,891,7,83.3333,2.5
75899,12568,819,12,83.3333,2.5
75900,12568,820,12,83.3333,2.5
75901,12568,821,12,83.3333,2.5
75902,12568,823,12,83.3333,2.5
75903,12568,824,12,83.3333,2.5
75904,12568,826,12,83.3333,2.5
75905,12569,886,7,83.3333,2.5
75906,12569,887,8,66.6667,2
75907,12569,888,7,83.3333,2.5
75908,12569,889,7,83.3333,2.5
75909,12569,890,7,83.3333,2.5
75910,12569,891,6,100,3
75911,12570,886,6,100,3
75912,12570,887,6,100,3
75913,12570,888,6,100,3
75914,12570,889,6,100,3
75915,12570,890,6,100,3
75916,12570,891,6,100,3
75917,12571,1192,1,100,3
75918,12571,1193,56,100,3
75919,12571,1194,51,100,3
75920,12571,1195,56,100,3
75921,12571,1196,56,100,3
75922,12572,1497,58,66.6667,2
75923,12572,1498,58,66.6667,2
75924,12572,1499,58,66.6667,2
75925,12572,1500,58,66.6667,2
75926,12572,1501,58,66.6667,2
75927,12573,1192,1,100,3
75928,12573,1193,56,100,3
75929,12573,1194,51,100,3
75930,12573,1195,56,100,3
75931,12573,1196,56,100,3
75932,12574,1635,57,83.3333,2.5
75933,12574,1790,48,66.6667,2
75934,12574,793,58,66.6667,2
75935,12574,1791,48,66.6667,2
75936,12574,794,57,83.3333,2.5
75937,12574,1792,48,66.6667,2
75938,12574,795,57,83.3333,2.5
75939,12574,1793,47,83.3333,2.5
75940,12574,796,56,100,3
75941,12574,1794,46,100,3
75942,12574,798,58,66.6667,2
75943,12574,1795,48,66.6667,2
75944,12575,1002,56,100,3
75945,12575,1003,56,100,3
75946,12575,1007,56,100,3
75947,12575,1013,56,100,3
75948,12575,1014,56,100,3
75949,12576,1002,56,100,3
75950,12576,1003,56,100,3
75951,12576,1007,56,100,3
75952,12576,1013,56,100,3
75953,12576,1014,56,100,3
75954,12577,1582,7,83.3333,2.5
75955,12577,1584,47,83.3333,2.5
75956,12577,1587,46,100,3
75957,12577,1589,17,83.3333,2.5
75958,12577,1590,46,100,3
75959,12578,103,2,83.3333,2.5
75960,12578,105,2,83.3333,2.5
75961,12578,106,2,83.3333,2.5
75962,12578,107,2,83.3333,2.5
75963,12578,108,2,83.3333,2.5
75964,12579,477,12,83.3333,2.5
75965,12579,478,12,83.3333,2.5
75966,12579,479,13,66.6667,2
75967,12579,480,13,66.6667,2
75968,12579,481,13,66.6667,2
75969,12580,819,11,100,3
75970,12580,820,11,100,3
75971,12580,821,11,100,3
75972,12580,823,12,83.3333,2.5
75973,12580,824,12,83.3333,2.5
75974,12580,826,12,83.3333,2.5
75975,12581,1662,27,83.3333,2.5
75976,12581,1663,46,100,3
75977,12581,1666,48,66.6667,2
75978,12581,1668,2,83.3333,2.5
75979,12581,1671,48,66.6667,2
75980,12581,1675,48,66.6667,2
75981,12582,1635,58,66.6667,2
75982,12582,1790,48,66.6667,2
75983,12582,793,58,66.6667,2
75984,12582,1791,47,83.3333,2.5
75985,12582,794,58,66.6667,2
75986,12582,1792,47,83.3333,2.5
75987,12582,795,58,66.6667,2
75988,12582,1793,47,83.3333,2.5
75989,12582,796,58,66.6667,2
75990,12582,1794,47,83.3333,2.5
75991,12582,798,58,66.6667,2
75992,12582,1795,48,66.6667,2
75993,12583,36,17,83.3333,2.5
75994,12583,403,57,83.3333,2.5
75995,12583,37,17,83.3333,2.5
75996,12583,404,57,83.3333,2.5
75997,12583,38,17,83.3333,2.5
75998,12583,405,57,83.3333,2.5
75999,12583,39,17,83.3333,2.5
76000,12583,406,57,83.3333,2.5
76001,12583,40,17,83.3333,2.5
76002,12583,407,57,83.3333,2.5
76003,12583,41,17,83.3333,2.5
76004,12584,845,2,83.3333,2.5
76005,12584,846,2,83.3333,2.5
76006,12584,847,2,83.3333,2.5
76007,12584,848,2,83.3333,2.5
76008,12584,849,2,83.3333,2.5
76009,12585,872,7,83.3333,2.5
76010,12585,874,7,83.3333,2.5
76011,12585,876,7,83.3333,2.5
76012,12585,879,7,83.3333,2.5
76013,12585,880,7,83.3333,2.5
76014,12585,883,7,83.3333,2.5
76015,12586,1662,27,83.3333,2.5
76016,12586,1663,47,83.3333,2.5
76017,12586,1666,46,100,3
76018,12586,1668,2,83.3333,2.5
76019,12586,1671,49,50,1.5
76020,12586,1675,48,66.6667,2
76021,12587,1635,56,100,3
76022,12587,1790,47,83.3333,2.5
76023,12587,793,57,83.3333,2.5
76024,12587,1791,47,83.3333,2.5
76025,12587,794,57,83.3333,2.5
76026,12587,1792,47,83.3333,2.5
76027,12587,795,56,100,3
76028,12587,1793,47,83.3333,2.5
76029,12587,796,57,83.3333,2.5
76030,12587,1794,46,100,3
76031,12587,798,57,83.3333,2.5
76032,12587,1795,47,83.3333,2.5
76033,12588,850,1,100,3
76034,12588,851,1,100,3
76035,12588,852,2,83.3333,2.5
76036,12588,853,2,83.3333,2.5
76037,12588,854,2,83.3333,2.5
76038,12589,1635,58,66.6667,2
76039,12589,1790,46,100,3
76040,12589,793,58,66.6667,2
76041,12589,1791,47,83.3333,2.5
76042,12589,794,57,83.3333,2.5
76043,12589,1792,47,83.3333,2.5
76044,12589,795,59,50,1.5
76045,12589,1793,48,66.6667,2
76046,12589,796,58,66.6667,2
76047,12589,1794,48,66.6667,2
76048,12589,798,58,66.6667,2
76049,12589,1795,49,50,1.5
76050,12590,845,1,100,3
76051,12590,846,2,83.3333,2.5
76052,12590,847,3,66.6667,2
76053,12590,848,2,83.3333,2.5
76054,12590,849,3,66.6667,2
76055,12591,1430,16,100,3
76056,12591,1432,16,100,3
76057,12591,1433,17,83.3333,2.5
76058,12591,1434,17,83.3333,2.5
76059,12591,1435,16,100,3
76060,12592,1662,27,83.3333,2.5
76061,12592,1663,47,83.3333,2.5
76062,12592,1666,47,83.3333,2.5
76063,12592,1668,2,83.3333,2.5
76064,12592,1671,47,83.3333,2.5
76065,12592,1675,46,100,3
76066,12593,850,2,83.3333,2.5
76067,12593,851,2,83.3333,2.5
76068,12593,852,2,83.3333,2.5
76069,12593,853,2,83.3333,2.5
76070,12593,854,2,83.3333,2.5
76071,12594,845,1,100,3
76072,12594,846,1,100,3
76073,12594,847,1,100,3
76074,12594,848,1,100,3
76075,12594,849,1,100,3
76076,12595,886,7,83.3333,2.5
76077,12595,887,7,83.3333,2.5
76078,12595,888,6,100,3
76079,12595,889,6,100,3
76080,12595,890,7,83.3333,2.5
76081,12595,891,7,83.3333,2.5
76082,12596,1430,17,83.3333,2.5
76083,12596,1432,17,83.3333,2.5
76084,12596,1433,17,83.3333,2.5
76085,12596,1434,17,83.3333,2.5
76086,12596,1435,17,83.3333,2.5
76087,12597,850,1,100,3
76088,12597,851,1,100,3
76089,12597,852,1,100,3
76090,12597,853,1,100,3
76091,12597,854,1,100,3
76092,12598,819,13,66.6667,2
76093,12598,820,12,83.3333,2.5
76094,12598,821,13,66.6667,2
76095,12598,823,11,100,3
76096,12598,824,14,50,1.5
76097,12598,826,13,66.6667,2
76098,12599,1662,27,83.3333,2.5
76099,12599,1663,47,83.3333,2.5
76100,12599,1666,47,83.3333,2.5
76101,12599,1668,3,66.6667,2
76102,12599,1671,50,33.3333,1
76103,12599,1675,48,66.6667,2
76104,12600,886,8,66.6667,2
76105,12600,887,8,66.6667,2
76106,12600,888,8,66.6667,2
76107,12600,889,8,66.6667,2
76108,12600,890,8,66.6667,2
76109,12600,891,8,66.6667,2
76110,12601,1334,12,83.3333,2.5
76111,12601,1336,12,83.3333,2.5
76112,12601,1337,11,100,3
76113,12601,1339,12,83.3333,2.5
76114,12601,1340,12,83.3333,2.5
76115,12601,1341,11,100,3
76116,12602,1430,17,83.3333,2.5
76117,12602,1432,17,83.3333,2.5
76118,12602,1433,17,83.3333,2.5
76119,12602,1434,17,83.3333,2.5
76120,12602,1435,17,83.3333,2.5
76121,12603,1334,13,66.6667,2
76122,12603,1336,13,66.6667,2
76123,12603,1337,12,83.3333,2.5
76124,12603,1339,13,66.6667,2
76125,12603,1340,12,83.3333,2.5
76126,12603,1341,12,83.3333,2.5
76127,12604,845,2,83.3333,2.5
76128,12604,846,2,83.3333,2.5
76129,12604,847,3,66.6667,2
76130,12604,848,2,83.3333,2.5
76131,12604,849,3,66.6667,2
76132,12605,1343,12,83.3333,2.5
76133,12605,1346,12,83.3333,2.5
76134,12605,1350,12,83.3333,2.5
76135,12605,1351,11,100,3
76136,12605,1354,12,83.3333,2.5
76137,12605,1356,12,83.3333,2.5
76138,12606,1343,11,100,3
76139,12606,1346,11,100,3
76140,12606,1350,11,100,3
76141,12606,1351,11,100,3
76142,12606,1354,11,100,3
76143,12606,1356,11,100,3
76144,12607,886,8,66.6667,2
76145,12607,887,7,83.3333,2.5
76146,12607,888,8,66.6667,2
76147,12607,889,8,66.6667,2
76148,12607,890,8,66.6667,2
76149,12607,891,7,83.3333,2.5
76150,12608,1009,56,100,3
76151,12608,1011,57,83.3333,2.5
76152,12608,1015,57,83.3333,2.5
76153,12608,1016,57,83.3333,2.5
76154,12608,1017,58,66.6667,2
76155,12609,819,13,66.6667,2
76156,12609,820,13,66.6667,2
76157,12609,821,13,66.6667,2
76158,12609,823,13,66.6667,2
76159,12609,824,14,50,1.5
76160,12609,826,13,66.6667,2
76161,12610,1009,58,66.6667,2
76162,12610,1011,58,66.6667,2
76163,12610,1015,58,66.6667,2
76164,12610,1016,58,66.6667,2
76165,12610,1017,58,66.6667,2
76166,12611,1334,12,83.3333,2.5
76167,12611,1336,11,100,3
76168,12611,1337,12,83.3333,2.5
76169,12611,1339,11,100,3
76170,12611,1340,13,66.6667,2
76171,12611,1341,13,66.6667,2
76172,12612,1343,12,83.3333,2.5
76173,12612,1346,12,83.3333,2.5
76174,12612,1350,12,83.3333,2.5
76175,12612,1351,12,83.3333,2.5
76176,12612,1354,12,83.3333,2.5
76177,12612,1356,12,83.3333,2.5
76178,12613,850,2,83.3333,2.5
76179,12613,851,3,66.6667,2
76180,12613,852,2,83.3333,2.5
76181,12613,853,2,83.3333,2.5
76182,12613,854,2,83.3333,2.5
76183,12614,1635,59,50,1.5
76184,12614,1790,48,66.6667,2
76185,12614,793,58,66.6667,2
76186,12614,1791,48,66.6667,2
76187,12614,794,57,83.3333,2.5
76188,12614,1792,47,83.3333,2.5
76189,12614,795,58,66.6667,2
76190,12614,1793,48,66.6667,2
76191,12614,796,56,100,3
76192,12614,1794,48,66.6667,2
76193,12614,798,57,83.3333,2.5
76194,12614,1795,47,83.3333,2.5
76195,12615,1009,56,100,3
76196,12615,1011,56,100,3
76197,12615,1015,56,100,3
76198,12615,1016,56,100,3
76199,12615,1017,57,83.3333,2.5
76200,12616,487,1,100,3
76201,12616,488,1,100,3
76202,12616,1028,1,100,3
76203,12616,1029,1,100,3
76204,12616,1030,1,100,3
76205,12616,1032,1,100,3
76206,12617,1662,27,83.3333,2.5
76207,12617,1663,47,83.3333,2.5
76208,12617,1666,46,100,3
76209,12617,1668,2,83.3333,2.5
76210,12617,1671,47,83.3333,2.5
76211,12617,1675,48,66.6667,2
76212,12618,1430,18,66.6667,2
76213,12618,1432,17,83.3333,2.5
76214,12618,1433,17,83.3333,2.5
76215,12618,1434,17,83.3333,2.5
76216,12618,1435,17,83.3333,2.5
76217,12619,1149,11,100,3
76218,12619,1150,11,100,3
76219,12619,1152,11,100,3
76220,12619,1154,11,100,3
76221,12619,1157,11,100,3
76222,12620,886,7,83.3333,2.5
76223,12620,887,7,83.3333,2.5
76224,12620,888,8,66.6667,2
76225,12620,889,7,83.3333,2.5
76226,12620,890,7,83.3333,2.5
76227,12620,891,7,83.3333,2.5
76228,12621,85,35,33.3333,1
76229,12621,86,34,50,1.5
76230,12621,87,35,33.3333,1
76231,12621,88,35,33.3333,1
76232,12621,89,35,33.3333,1
76233,12621,90,35,33.3333,1
76234,12622,845,1,100,3
76235,12622,846,2,83.3333,2.5
76236,12622,847,1,100,3
76237,12622,848,2,83.3333,2.5
76238,12622,849,3,66.6667,2
76239,12623,1635,57,83.3333,2.5
76240,12623,1790,47,83.3333,2.5
76241,12623,793,58,66.6667,2
76242,12623,1791,47,83.3333,2.5
76243,12623,794,57,83.3333,2.5
76244,12623,1792,47,83.3333,2.5
76245,12623,795,57,83.3333,2.5
76246,12623,1793,47,83.3333,2.5
76247,12623,796,56,100,3
76248,12623,1794,47,83.3333,2.5
76249,12623,798,57,83.3333,2.5
76250,12623,1795,47,83.3333,2.5
76251,12624,1061,13,66.6667,2
76252,12624,1062,12,83.3333,2.5
76253,12624,1063,13,66.6667,2
76254,12624,1064,13,66.6667,2
76255,12624,1065,13,66.6667,2
76256,12625,1334,12,83.3333,2.5
76257,12625,1336,12,83.3333,2.5
76258,12625,1337,13,66.6667,2
76259,12625,1339,12,83.3333,2.5
76260,12625,1340,12,83.3333,2.5
76261,12625,1341,12,83.3333,2.5
76262,12626,850,2,83.3333,2.5
76263,12626,851,1,100,3
76264,12626,852,2,83.3333,2.5
76265,12626,853,1,100,3
76266,12626,854,2,83.3333,2.5
76267,12627,1635,56,100,3
76268,12627,1790,46,100,3
76269,12627,793,56,100,3
76270,12627,1791,46,100,3
76271,12627,794,56,100,3
76272,12627,1792,46,100,3
76273,12627,795,56,100,3
76274,12627,1793,46,100,3
76275,12627,796,56,100,3
76276,12627,1794,46,100,3
76277,12627,798,56,100,3
76278,12627,1795,46,100,3
76279,12628,1635,56,100,3
